Order_Date,Delivery_Date,Promised_Delivery_Date,Sales,Average_Inventory
2024-09-26,2024-09-28,2024-09-27,4911.68,733
2024-12-16,2024-12-18,2024-12-16,4057.27,623
2024-10-30,2024-11-07,2024-11-06,5903.72,865
2024-09-27,2024-09-30,2024-09-28,3936.45,770
2024-08-02,2024-08-08,2024-08-06,4234.35,1489
2024-09-08,2024-09-17,2024-09-16,6742.9,1118
2024-07-08,2024-07-17,2024-07-16,3847.45,672
2024-10-22,2024-10-26,2024-10-26,2830.81,438
2024-07-31,2024-08-08,2024-08-06,5142.49,1703
2024-07-26,2024-07-30,2024-07-30,4459.29,1406
2024-08-24,2024-08-31,2024-08-30,5767.12,785
2024-12-03,2024-12-10,2024-12-10,5476.21,842
2024-02-22,2024-02-26,2024-02-24,4952.12,664
2024-10-06,2024-10-14,2024-10-14,4908.43,749
2024-08-04,2024-08-08,2024-08-06,3896.21,697
2024-09-08,2024-09-17,2024-09-16,5125.02,865
2024-07-06,2024-07-17,2024-07-16,6321.93,861
2024-02-10,2024-02-15,2024-02-13,3539.83,646
2024-06-05,2024-06-19,2024-06-18,4991.9,861
2024-01-15,2024-01-17,2024-01-16,6557.58,2231
2024-10-27,2024-11-01,2024-10-31,5758.14,1188
2024-03-05,2024-03-13,2024-03-12,6964.21,1105
2024-12-10,2024-12-22,2024-12-20,4147.79,1144
2024-11-22,2024-11-27,2024-11-27,2253.85,701
2024-01-09,2024-01-23,2024-01-23,5300.98,1365
2024-12-09,2024-12-16,2024-12-15,5543.86,1607
2024-05-08,2024-05-18,2024-05-18,7052.63,2143
2024-05-15,2024-05-17,2024-05-17,6782.22,1490
2024-03-03,2024-03-17,2024-03-16,5805.12,779
2024-05-18,2024-05-24,2024-05-23,6148.09,1219
2024-03-21,2024-04-02,2024-04-02,4712.27,1506
2024-06-11,2024-06-19,2024-06-17,3171.33,1288
2024-10-15,2024-10-17,2024-10-16,5176.58,838
2024-09-17,2024-09-22,2024-09-20,6473.86,1506
2024-08-18,2024-08-25,2024-08-25,5984.54,863
2024-02-10,2024-02-13,2024-02-12,6250.71,1049
2024-01-28,2024-02-08,2024-02-06,4358.37,643
2024-05-14,2024-05-20,2024-05-19,4601.68,1267
2024-07-19,2024-07-31,2024-07-31,5725.14,930
2024-11-23,2024-12-04,2024-12-02,4180.24,1166
2024-09-24,2024-09-26,2024-09-26,4226.42,553
2024-02-02,2024-02-09,2024-02-09,5446.97,936
2024-02-17,2024-02-24,2024-02-23,6141.36,1555
2024-03-02,2024-03-16,2024-03-14,4700.71,1299
2024-08-03,2024-08-08,2024-08-08,3255.22,1034
2024-10-19,2024-11-02,2024-11-02,3896.29,631
2024-04-08,2024-04-17,2024-04-15,5305.51,1601
2024-06-20,2024-06-25,2024-06-25,5287.28,948
2024-12-25,2025-01-03,2025-01-03,5361.86,1494
2024-08-01,2024-08-15,2024-08-13,5781.94,968
2024-02-04,2024-02-13,2024-02-11,5008.72,726
2024-08-14,2024-08-20,2024-08-18,5397.58,809
2024-04-10,2024-04-24,2024-04-22,4932.46,751
2024-05-10,2024-05-15,2024-05-14,6723.1,2150
2024-09-13,2024-09-26,2024-09-24,7148.51,2825
2024-01-05,2024-01-19,2024-01-18,3216.48,519
2024-08-05,2024-08-08,2024-08-07,4617.12,1096
2024-09-11,2024-09-23,2024-09-22,5049.09,1099
2024-12-24,2024-12-28,2024-12-28,4599.63,2103
2024-10-09,2024-10-13,2024-10-12,7689.38,2161
2024-07-25,2024-07-30,2024-07-29,5335.93,2423
2024-01-15,2024-01-20,2024-01-20,3791.94,521
2024-12-11,2024-12-22,2024-12-22,5894.66,1703
2024-02-11,2024-02-23,2024-02-23,5406.46,1011
2024-06-27,2024-07-09,2024-07-07,5456.29,2442
2024-03-03,2024-03-09,2024-03-09,7711.81,1285
2024-12-17,2024-12-22,2024-12-22,5526.18,1403
2024-08-18,2024-08-30,2024-08-29,4544.51,615
2024-08-28,2024-09-08,2024-09-08,2067.09,282
2024-02-21,2024-03-01,2024-02-28,4751.9,1202
2024-04-05,2024-04-12,2024-04-12,6958.95,939
2024-08-09,2024-08-16,2024-08-14,4863.25,609
2024-08-18,2024-08-27,2024-08-27,1639.93,235
2024-08-24,2024-09-01,2024-09-01,4252.46,601
2024-05-22,2024-06-02,2024-06-02,6489.03,1857
2024-06-19,2024-07-01,2024-07-01,5818.73,1065
2024-01-29,2024-02-11,2024-02-09,3740.18,1556
2024-02-05,2024-02-16,2024-02-14,4152.07,1615
2024-01-13,2024-01-27,2024-01-26,4383.94,548
2024-06-08,2024-06-17,2024-06-15,4005.93,1011
2024-11-22,2024-11-25,2024-11-25,1955.49,301
2024-07-05,2024-07-15,2024-07-14,6145.39,898
2024-08-30,2024-09-01,2024-08-31,6885.59,963
2024-03-26,2024-04-04,2024-04-03,2722.33,340
2024-10-10,2024-10-23,2024-10-23,6865.78,1990
2024-03-06,2024-03-18,2024-03-16,4845.47,2161
2024-06-18,2024-07-01,2024-07-01,6837.7,1530
2024-02-14,,2024-02-26,50569.3,1818
2024-03-02,2024-03-07,2024-03-07,5203.32,2437
2024-05-13,2024-05-18,2024-05-18,5558.65,1335
2024-10-10,2024-10-16,2024-10-14,3814.9,569
2024-01-28,2024-02-06,2024-02-04,6792.01,1258
2024-04-17,2024-04-23,2024-04-22,3317.93,855
2024-02-13,2024-02-22,2024-02-22,4396.9,741
2024-12-05,2024-12-16,2024-12-16,5786.4,1705
2024-10-12,2024-10-14,2024-10-12,4236.21,2030
2024-11-26,2024-12-09,2024-12-09,6166.3,936
2024-05-07,2024-05-18,2024-05-18,7063.8,1230
2024-12-13,2024-12-23,2024-12-23,6518.82,991
2024-08-18,2024-08-25,2024-08-23,2095.83,938
2024-07-08,2024-07-12,2024-07-11,5188.77,738
2024-08-12,2024-08-26,2024-08-25,6543.02,1144
2024-10-09,2024-10-18,2024-10-18,3024.88,562
2024-04-30,2024-05-10,2024-05-09,6085.42,1058
2024-04-25,2024-05-02,2024-04-30,6001.19,835
2024-08-20,2024-09-01,2024-08-30,3181.87,576
2024-09-15,2024-09-23,2024-09-22,6251.35,1139
2024-12-24,2024-12-26,2024-12-25,5409.05,680
2024-07-16,2024-07-22,2024-07-22,5975.57,913
2024-05-16,2024-05-22,2024-05-21,3550.53,762
2024-11-13,2024-11-24,2024-11-24,5225.2,836
2024-06-13,2024-06-18,2024-06-18,2442.68,563
2024-08-12,2024-08-19,2024-08-17,1584.51,469
2024-11-02,2024-11-10,2024-11-08,5211.24,933
2024-08-21,2024-08-31,2024-08-29,6650.9,878
2024-06-20,2024-06-22,2024-06-20,5379.41,710
2024-05-31,2024-06-07,2024-06-06,4904.83,1210
2024-11-10,2024-11-18,2024-11-16,4718.7,913
2024-06-08,2024-06-12,2024-06-11,3586.15,1096
2024-04-05,2024-04-14,2024-04-12,4667.21,585
2024-08-20,2024-08-26,2024-08-25,5632.53,714
2024-06-28,2024-07-08,2024-07-08,4347.17,737
2024-04-22,2024-04-28,2024-04-27,6125.88,897
2024-11-13,2024-11-23,2024-11-22,5293.96,841
2024-02-21,2024-03-03,2024-03-01,5475.47,984
2024-09-24,2024-09-29,2024-09-28,6332.99,2729
2024-10-21,2024-10-31,2024-10-31,4209.87,890
2024-04-22,2024-04-28,2024-04-28,5989.07,990
2024-04-10,2024-04-21,2024-04-19,4420.28,728
2024-04-22,2024-05-02,2024-05-02,5509.27,1299
2024-03-21,2024-03-25,2024-03-24,4031.34,526
2024-07-05,2024-07-10,2024-07-10,3633.94,1209
2024-04-22,2024-05-02,2024-04-30,5137.8,1027
2024-01-02,2024-01-13,2024-01-12,2172.2,353
2024-05-09,2024-05-21,2024-05-19,4555.6,736
2024-08-07,2024-08-14,2024-08-13,2590.43,439
2024-02-23,2024-02-26,2024-02-26,6168.85,1689
2024-12-08,2024-12-16,2024-12-14,6575.17,2238
2024-08-11,2024-08-14,2024-08-12,3704.07,636
2024-08-12,2024-08-24,2024-08-23,5642.47,1008
2024-05-05,2024-05-08,2024-05-06,6348.7,2063
2024-05-09,2024-05-21,2024-05-20,6353.7,1019
2024-02-22,2024-02-24,2024-02-23,5321.68,1124
2024-06-20,2024-07-02,2024-07-01,6101.46,1015
2024-08-05,2024-08-17,2024-08-16,4026.0,573
2024-06-08,2024-06-21,2024-06-21,5124.68,1697
2024-07-16,2024-07-28,2024-07-27,4299.34,2032
2024-09-03,2024-09-07,2024-09-05,3899.32,584
2024-11-19,2024-11-26,2024-11-26,5054.1,893
2024-07-21,2024-07-30,2024-07-28,5521.3,890
2024-07-02,2024-07-12,2024-07-12,6745.26,959
2024-05-02,2024-05-10,2024-05-09,5397.73,791
2024-09-11,2024-09-16,2024-09-16,5962.9,767
2024-10-20,2024-10-27,2024-10-27,5979.92,1146
2024-10-06,2024-10-12,2024-10-10,9031.3,1831
2024-11-20,2024-11-29,2024-11-27,2284.95,517
2024-04-07,2024-04-09,2024-04-08,3968.1,1357
2024-07-16,2024-07-18,2024-07-18,7211.08,1326
2024-08-27,2024-09-10,2024-09-10,4471.98,1221
2024-05-23,2024-06-04,2024-06-04,6328.7,840
2024-04-06,2024-04-13,2024-04-12,5345.01,971
2024-07-19,2024-07-30,2024-07-29,8157.8,1468
2024-05-03,2024-05-16,2024-05-15,3330.42,806
2024-07-05,2024-07-08,2024-07-07,6832.7,2955
2024-11-21,2024-11-27,2024-11-26,7624.37,3480
2024-12-14,2024-12-16,2024-12-14,3478.37,766
2024-09-15,2024-09-23,2024-09-23,6174.31,2462
2024-05-27,2024-05-29,2024-05-29,3551.75,629
2024-09-08,2024-09-13,2024-09-13,5045.24,692
2024-12-11,2024-12-21,2024-12-21,4615.12,632
2024-05-26,2024-05-28,2024-05-28,1395.87,234
2024-05-27,2024-06-01,2024-06-01,5636.35,1725
2024-12-17,2024-12-24,2024-12-24,5215.01,726
2024-07-17,2024-07-24,2024-07-24,7218.62,986
2024-11-03,2024-11-16,2024-11-14,5916.72,1860
2024-05-07,2024-05-21,2024-05-21,8436.33,1313
2024-02-08,2024-02-17,2024-02-15,5160.56,1387
2024-12-03,2024-12-05,2024-12-04,4841.7,710
2024-12-25,2025-01-02,2025-01-02,4723.47,591
2024-05-08,,2024-05-09,43406.2,1990
2024-09-23,2024-10-07,2024-10-06,1688.37,228
2024-05-30,2024-06-07,2024-06-06,4669.71,814
2024-10-24,2024-10-28,2024-10-26,1898.22,242
2024-04-08,2024-04-20,2024-04-19,5678.05,1185
2024-09-19,2024-09-28,2024-09-27,3139.91,443
2024-09-08,2024-09-12,2024-09-11,3658.5,1540
2024-05-23,2024-06-06,2024-06-06,3995.88,996
2024-12-11,2024-12-13,2024-12-13,4692.6,1953
2024-04-21,2024-05-05,2024-05-03,5010.3,638
2024-02-29,2024-03-14,2024-03-12,6626.72,960
2024-01-02,2024-01-11,2024-01-11,4133.7,580
2024-10-30,2024-11-03,2024-11-01,5720.22,749
2024-09-10,2024-09-13,2024-09-13,9096.3,3623
2024-05-19,2024-05-21,2024-05-20,5566.03,1290
2024-02-06,2024-02-10,2024-02-09,4729.27,1949
2024-06-08,2024-06-11,2024-06-09,3831.27,1173
2024-01-09,2024-01-12,2024-01-12,4708.5,1394
2024-08-20,2024-08-27,2024-08-27,3670.67,762
2024-04-08,2024-04-21,2024-04-19,5402.99,1496
2024-05-26,2024-05-28,2024-05-28,5155.32,1978
2024-10-30,2024-11-02,2024-11-01,1756.67,584
2024-07-26,2024-08-02,2024-07-31,4972.16,1724
2024-05-10,2024-05-14,2024-05-12,6614.22,843
2024-05-31,2024-06-05,2024-06-05,4401.33,671
2024-02-23,2024-02-25,2024-02-23,4020.65,515
2024-04-29,2024-05-08,2024-05-08,2933.45,632
2024-06-09,2024-06-23,2024-06-23,2213.01,602
2024-04-25,2024-05-03,2024-05-03,6247.02,920
2024-03-15,2024-03-23,2024-03-23,4727.78,1194
2024-04-22,2024-04-26,2024-04-26,6158.03,1622
2024-04-13,2024-04-24,2024-04-22,7296.99,2149
2024-12-05,2024-12-16,2024-12-15,6381.87,2297
2024-09-10,2024-09-14,2024-09-13,4186.44,1183
2024-08-14,2024-08-17,2024-08-15,5217.3,1262
2024-04-21,2024-05-04,2024-05-02,4077.84,674
2024-04-08,2024-04-10,2024-04-09,3937.57,1657
2024-06-01,2024-06-09,2024-06-08,5514.22,1689
2024-12-14,2024-12-22,2024-12-21,3751.56,547
2024-12-03,2024-12-16,2024-12-15,1686.27,585
2024-07-12,2024-07-15,2024-07-14,3667.78,904
2024-11-05,2024-11-13,2024-11-13,4539.68,631
2024-06-11,2024-06-25,2024-06-23,7282.1,2485
2024-07-26,,2024-08-04,42635.9,1707
2024-06-17,2024-06-19,2024-06-18,5767.89,1175
2024-06-09,2024-06-19,2024-06-18,4747.54,1244
2024-03-08,2024-03-16,2024-03-15,6839.61,1271
2024-10-15,2024-10-19,2024-10-19,6735.64,987
2024-10-03,2024-10-12,2024-10-12,6764.26,2396
2024-10-30,2024-11-07,2024-11-06,2399.02,437
2024-05-14,2024-05-26,2024-05-26,5310.09,1055
2024-07-13,2024-07-27,2024-07-27,6138.41,2142
2024-05-07,2024-05-16,2024-05-15,5572.31,970
2024-02-02,2024-02-09,2024-02-09,5954.89,1635
2024-06-24,2024-07-04,2024-07-02,5087.53,1032
2024-01-22,2024-01-28,2024-01-26,3882.82,1557
2024-08-25,2024-08-29,2024-08-27,2454.35,515
2024-06-06,2024-06-10,2024-06-08,4031.65,1050
2024-02-07,2024-02-09,2024-02-08,9017.16,1300
2024-08-17,2024-08-30,2024-08-29,4271.52,1823
2024-12-30,2025-01-08,2025-01-07,2060.91,456
2024-02-20,2024-02-23,2024-02-21,6098.97,1283
2024-09-20,2024-09-24,2024-09-22,6283.19,989
2024-10-09,2024-10-18,2024-10-18,6930.99,1272
2024-01-27,2024-02-05,2024-02-05,5706.47,950
2024-08-13,2024-08-25,2024-08-23,6268.4,940
2024-10-03,2024-10-08,2024-10-06,7760.33,1081
2024-10-12,2024-10-17,2024-10-15,3881.79,999
2024-04-06,2024-04-12,2024-04-10,3584.22,685
2024-10-10,2024-10-17,2024-10-17,3358.12,476
2024-11-12,2024-11-18,2024-11-16,4601.35,579
2024-10-30,2024-11-07,2024-11-07,7150.13,974
2024-05-26,2024-05-29,2024-05-27,5792.1,1369
2024-01-04,2024-01-12,2024-01-10,5733.04,1807
2024-02-04,2024-02-15,2024-02-13,2271.04,460
2024-07-10,2024-07-18,2024-07-18,3960.22,614
2024-02-18,2024-02-20,2024-02-20,2246.51,453
2024-01-17,2024-01-25,2024-01-24,6756.87,1379
2024-06-20,2024-06-26,2024-06-24,7378.47,1049
2024-08-07,2024-08-11,2024-08-10,6169.35,1480
2024-06-06,2024-06-20,2024-06-19,3519.82,491
2024-02-15,2024-02-19,2024-02-19,7223.03,1626
2024-01-06,2024-01-11,2024-01-11,4620.12,1163
2024-04-08,2024-04-22,2024-04-21,3178.31,672
2024-08-20,2024-09-02,2024-08-31,3553.39,540
2024-02-06,2024-02-09,2024-02-09,4354.77,1580
2024-10-06,2024-10-09,2024-10-07,5074.37,1596
2024-12-14,2024-12-16,2024-12-14,4757.98,617
2024-10-28,2024-11-03,2024-11-02,2881.0,943
2024-06-29,2024-07-04,2024-07-03,6819.97,1261
2024-04-04,2024-04-16,2024-04-15,4774.09,871
2024-04-08,2024-04-19,2024-04-18,3929.37,795
2024-07-06,2024-07-09,2024-07-09,6665.45,1135
2024-04-25,2024-04-29,2024-04-29,3224.89,954
2024-07-09,2024-07-17,2024-07-16,2556.66,480
2024-09-09,2024-09-17,2024-09-17,6908.73,1632
2024-06-09,2024-06-22,2024-06-21,7837.08,1312
2024-09-12,2024-09-17,2024-09-15,4306.86,1512
2024-11-18,2024-11-24,2024-11-22,4931.04,908
2024-05-07,2024-05-13,2024-05-11,3280.0,1054
2024-01-18,2024-01-25,2024-01-24,5008.24,1363
2024-10-07,2024-10-17,2024-10-15,4286.44,1294
2024-08-10,2024-08-13,2024-08-13,4846.81,1564
2024-02-23,2024-02-29,2024-02-27,5613.89,807
2024-02-27,2024-03-11,2024-03-09,3352.78,902
2024-11-18,2024-11-22,2024-11-20,4457.28,589
2024-12-25,2024-12-30,2024-12-30,2294.33,293
2024-06-22,2024-07-03,2024-07-02,4467.52,823
2024-10-06,2024-10-13,2024-10-13,4859.85,1700
2024-04-23,2024-05-06,2024-05-05,5343.47,1258
2024-10-14,2024-10-23,2024-10-22,5359.36,789
2024-12-07,2024-12-09,2024-12-07,6355.88,1511
2024-05-30,2024-06-10,2024-06-09,2690.5,1066
2024-05-06,2024-05-15,2024-05-15,2770.58,518
2024-06-03,2024-06-15,2024-06-15,5793.44,819
2024-09-29,2024-10-07,2024-10-06,1941.56,286
2024-04-13,2024-04-15,2024-04-13,5274.95,1729
2024-10-25,2024-10-28,2024-10-26,3229.56,534
2024-09-02,2024-09-06,2024-09-06,7359.22,2214
2024-06-24,2024-06-26,2024-06-24,5375.68,1624
2024-02-08,2024-02-18,2024-02-17,4671.27,644
2024-06-18,2024-06-27,2024-06-26,6841.58,1955
2024-09-03,2024-09-06,2024-09-06,3404.9,951
2024-01-26,2024-02-09,2024-02-08,3689.89,1841
2024-12-20,2024-12-30,2024-12-30,3107.82,430
2024-11-01,2024-11-09,2024-11-08,3702.44,548
2024-01-13,2024-01-23,2024-01-23,5091.67,883
2024-11-11,2024-11-18,2024-11-16,5740.93,883
2024-11-08,2024-11-15,2024-11-14,6442.13,2212
2024-02-05,2024-02-17,2024-02-16,2262.91,476
2024-06-21,2024-06-26,2024-06-26,4742.21,1154
2024-01-20,2024-01-31,2024-01-31,3337.75,1302
2024-11-16,2024-11-27,2024-11-26,4692.07,954
2024-09-20,2024-10-04,2024-10-04,8501.25,1129
2024-05-21,2024-06-04,2024-06-03,5437.79,2427
2024-05-22,2024-05-25,2024-05-23,6349.2,1693
2024-04-01,2024-04-09,2024-04-09,7941.04,2446
2024-12-19,2024-12-25,2024-12-24,6691.04,1951
2024-11-17,2024-11-29,2024-11-27,4328.13,580
2024-10-14,2024-10-21,2024-10-19,3086.25,641
2024-08-02,2024-08-05,2024-08-04,4954.78,1032
2024-12-07,2024-12-13,2024-12-13,4148.44,632
2024-02-20,2024-03-02,2024-03-01,2713.22,926
2024-06-01,2024-06-06,2024-06-04,5361.39,1088
2024-07-04,2024-07-14,2024-07-13,5398.83,1178
2024-03-03,2024-03-10,2024-03-10,7653.68,1371
2024-07-08,2024-07-11,2024-07-09,4457.36,557
2024-05-04,2024-05-06,2024-05-05,5420.18,819
2024-05-29,2024-06-04,2024-06-04,4001.77,912
2024-11-09,2024-11-19,2024-11-17,6309.75,905
2024-02-27,2024-03-05,2024-03-05,4813.07,1591
2024-12-07,2024-12-18,2024-12-16,3241.11,1484
2024-10-31,2024-11-13,2024-11-12,4979.79,1543
2024-06-28,2024-07-06,2024-07-06,5585.78,1381
2024-06-18,2024-06-24,2024-06-22,5382.91,1063
2024-11-21,2024-12-02,2024-12-02,6568.85,1154
2024-09-27,2024-10-04,2024-10-04,2827.92,378
2024-02-23,2024-02-29,2024-02-28,3735.89,738
2024-04-10,2024-04-22,2024-04-22,5959.68,1190
2024-09-20,2024-09-30,2024-09-28,3912.1,1699
2024-02-22,2024-02-29,2024-02-27,5360.71,2426
2024-02-29,2024-03-12,2024-03-10,1370.38,258
2024-04-17,2024-04-26,2024-04-24,9073.92,1960
2024-01-05,2024-01-08,2024-01-07,4595.42,653
2024-04-12,2024-04-25,2024-04-25,6790.93,2291
2024-07-14,2024-07-28,2024-07-27,4494.65,2090
2024-09-18,2024-09-28,2024-09-28,5622.05,1197
2024-12-30,2025-01-05,2025-01-05,7237.88,2113
2024-12-15,2024-12-23,2024-12-23,6748.71,2937
2024-02-16,2024-02-27,2024-02-26,4693.32,739
2024-12-20,2025-01-03,2025-01-03,4797.12,1796
2024-11-06,2024-11-08,2024-11-07,6505.35,1151
2024-11-03,2024-11-14,2024-11-12,8499.87,2305
2024-05-23,2024-05-29,2024-05-27,5288.42,1739
2024-09-25,2024-10-08,2024-10-08,7935.6,1854
2024-05-03,2024-05-14,2024-05-13,4637.88,681
2024-04-15,2024-04-18,2024-04-16,6427.94,1476
2024-06-06,2024-06-19,2024-06-18,6651.73,1022
2024-05-26,2024-06-02,2024-06-01,4385.06,1592
2024-05-24,2024-06-05,2024-06-05,3879.38,584
2024-04-29,2024-05-01,2024-04-29,6718.08,1963
2024-11-14,2024-11-18,2024-11-18,4202.66,693
2024-10-01,2024-10-07,2024-10-07,3658.48,678
2024-04-01,2024-04-06,2024-04-04,3974.06,524
2024-02-27,,2024-02-29,41965.8,970
2024-12-11,2024-12-22,2024-12-21,6284.93,2622
2024-08-16,2024-08-30,2024-08-28,5772.56,2729
2024-04-26,2024-05-02,2024-05-01,6073.49,872
2024-11-13,2024-11-25,2024-11-24,5632.07,1093
2024-10-05,2024-10-14,2024-10-13,4109.24,617
2024-05-06,2024-05-18,2024-05-16,6045.65,1774
2024-05-08,2024-05-13,2024-05-13,6773.68,1664
2024-02-27,2024-02-29,2024-02-28,5876.75,2694
2024-05-01,2024-05-13,2024-05-13,5674.48,730
2024-01-01,2024-01-09,2024-01-09,3849.42,640
2024-08-26,2024-09-04,2024-09-02,5317.73,699
2024-10-16,2024-10-20,2024-10-20,3769.64,1049
2024-04-05,2024-04-12,2024-04-12,4963.96,875
2024-05-05,2024-05-08,2024-05-06,2539.6,418
2024-04-27,2024-05-05,2024-05-04,2551.16,653
2024-02-17,2024-02-26,2024-02-26,4713.43,664
2024-03-29,2024-04-05,2024-04-03,4177.34,543
2024-08-24,2024-08-31,2024-08-31,5160.18,705
2024-09-28,2024-10-04,2024-10-04,4797.85,745
2024-07-07,2024-07-16,2024-07-15,5045.29,1376
2024-07-10,2024-07-12,2024-07-12,5912.91,1602
2024-03-09,2024-03-20,2024-03-18,4305.1,553
2024-10-04,2024-10-09,2024-10-09,4670.83,2265
2024-12-14,2024-12-19,2024-12-18,7182.53,1140
2024-09-03,2024-09-07,2024-09-06,5004.63,802
2024-03-16,2024-03-20,2024-03-18,4731.18,824
2024-06-02,2024-06-07,2024-06-06,5123.77,645
2024-05-23,2024-06-04,2024-06-04,4757.95,1229
2024-03-26,2024-03-28,2024-03-27,3935.64,974
2024-07-03,2024-07-15,2024-07-13,3502.96,1416
2024-10-11,2024-10-25,2024-10-24,3854.85,827
2024-08-07,2024-08-19,2024-08-18,6309.38,1769
2024-03-09,2024-03-12,2024-03-11,4055.14,998
2024-02-16,2024-02-26,2024-02-24,4767.61,680
2024-04-03,2024-04-14,2024-04-13,6051.1,794
2024-08-25,2024-08-28,2024-08-27,4582.41,1471
2024-07-22,2024-07-28,2024-07-28,5950.04,1404
2024-08-05,,2024-08-13,26888.1,355
2024-12-06,2024-12-16,2024-12-15,4801.22,2025
2024-02-08,2024-02-17,2024-02-15,5118.34,2003
2024-04-09,2024-04-11,2024-04-10,5034.71,1691
2024-10-15,2024-10-17,2024-10-16,2520.62,452
2024-09-10,2024-09-20,2024-09-19,6804.67,2344
2024-08-09,2024-08-23,2024-08-23,3717.99,476
2024-12-22,2025-01-03,2025-01-03,5502.56,1175
2024-01-23,2024-02-01,2024-02-01,5011.95,1000
2024-09-06,2024-09-17,2024-09-15,6505.56,1869
2024-01-10,2024-01-20,2024-01-18,8281.23,1716
2024-09-02,2024-09-10,2024-09-10,3064.45,513
2024-11-20,2024-11-24,2024-11-22,4026.63,618
2024-04-09,2024-04-13,2024-04-12,5283.64,809
2024-10-16,2024-10-19,2024-10-18,3341.97,611
